ticker,price,volume,time_idx,sma_20,rolling_vol,ema_20,rsi_14,signal
AAPL,156.4623609470246,2181972,3290,158.94556047070571,5.632064210135528,158.27,49.65,HOLD
AAPL,168.38219449596644,1694242,3291,158.96176733878343,5.6600632835587135,159.23,55.49,SELL
AAPL,160.11935710654421,9452892,3292,158.7345259387087,5.508269781266439,159.32,53.8,HOLD
AAPL,159.8687420885515,2547455,3293,158.38924014546413,5.184700050064965,159.37,51.56,HOLD
AAPL,167.84861777738655,3527938,3294,159.20524631342994,5.330319677872214,160.17,52.51,HOLD
AAPL,167.36335976422498,4821769,3295,159.63853787446178,5.630630775653199,160.86,54.32,HOLD
AAPL,169.31750401664453,2805387,3296,160.25391351500724,5.9893565251212415,161.66,60.45,SELL
AAPL,160.6773475758387,6716625,3297,160.35232481983678,5.978798763292445,161.57,53.16,HOLD
AAPL,150.44450028031162,6812978,3298,160.21399755405918,6.181292182609994,160.51,40.2,BUY
AAPL,154.52346936621183,2425303,3299,160.08256199343097,6.277029844154474,159.94,42.25,BUY
AAPL,168.95818685008152,4693748,3300,160.36110523006118,6.549104077130948,160.8,58.86,SELL
AAPL,162.7892614524947,2384842,3301,160.50382018335534,6.5703941795091065,160.99,52.03,HOLD
AAPL,167.41650960481562,3878458,3302,161.25023359618297,6.458876491544229,161.6,55.95,SELL
AAPL,164.14300448898558,5650239,3303,161.69700076195102,6.326585713752318,161.84,57.46,SELL
AAPL,167.4473927077592,6377402,3304,161.7155987526449,6.3437520306581705,162.37,56.42,SELL
AAPL,153.08745135856503,8594572,3305,160.96330691659196,6.434119322747205,161.49,41.32,BUY
AAPL,151.48433170441916,6864027,3306,160.86575923003517,6.567661966261981,160.54,44.7,BUY
AAPL,162.72716182614224,9782069,3307,161.0413224273574,6.568168128749843,160.75,51.55,HOLD
AAPL,150.36512741072693,4323184,3308,160.72435797938175,6.931388846332657,159.76,40.97,BUY
AAPL,164.54741640649297,5985393,3309,161.3986648614594,6.589408390705146,160.22,48.73,HOLD
AAPL,168.20684041761922,7947453,3310,161.9858888349891,6.649389659432854,160.98,49.5,HOLD
AAPL,150.8486132829518,6670435,3311,161.10920977433838,6.912338819372091,160.01,45.93,HOLD
AAPL,150.32785266935053,9965580,3312,160.61963455247874,7.320814974355917,159.09,49.95,HOLD
AAPL,158.41752175909608,8190224,3313,160.54707353600594,7.335825806943291,159.03,51.69,HOLD
AAPL,156.69565764218368,2370255,3314,159.9894255292458,7.1736869152992035,158.81,44.02,BUY
AAPL,154.9688933668033,8762344,3315,159.36970220937474,7.037207851071428,158.44,46.01,HOLD
AAPL,164.12814143113877,9874785,3316,159.11023408009942,6.740533718024799,158.98,48.4,HOLD
AAPL,162.9553267221281,5912626,3317,159.2241330374139,6.787490562329247,159.36,49.41,HOLD
AAPL,162.29398485905676,6603372,3318,159.81660726635113,6.491500755678948,159.64,47.37,HOLD
AAPL,155.9538739724122,3292586,3319,159.88812749666118,6.437771582260972,159.29,51.6,HOLD
AAPL,160.26879655279782,4763516,3320,159.453657981797,6.076515678503056,159.38,54.75,HOLD
AAPL,155.89550428242444,9512287,3321,159.1089701232935,6.072868159061028,159.05,46.01,HOLD
AAPL,169.31167681327116,7825326,3322,159.20372848371628,6.222265852720397,160.03,60.93,SELL
AAPL,155.9322969141409,8479388,3323,158.79319310497402,6.149669591513278,159.64,44.99,BUY
AAPL,166.28210735189452,2628757,3324,158.7349288371808,6.068343470077151,160.27,48.96,HOLD
AAPL,156.24011010052547,5464134,3325,158.89256177427882,5.953787882056184,159.89,53.16,HOLD
AAPL,158.70884380799876,2136438,3326,159.25378737945778,5.694163279009042,159.77,54.8,HOLD
AAPL,156.2667441853004,9947101,3327,158.93076649741568,5.669946907318777,159.44,48.68,HOLD
AAPL,155.695579829175,6590605,3328,159.1972891183381,5.363096289360758,159.08,49.38,HOLD
AAPL,164.3620631367433,9743939,3329,159.1880214548506,5.3535160371486645,159.59,55.38,SELL
AAPL,157.5284704286071,1649249,3330,158.6541029554,4.9217892557619995,159.39,46.12,HOLD
AAPL,167.43640816544942,4847591,3331,159.4834926995249,4.934847349567448,160.15,52.39,HOLD
AAPL,169.88672837699875,8549440,3332,160.4614364849073,4.9628924936058505,161.08,53.97,HOLD
AAPL,161.54168059033077,5679198,3333,160.61764442646904,4.9443059097759985,161.12,52.86,HOLD
AAPL,157.34307557793844,6147139,3334,160.6500153232568,4.919333079359615,160.76,48.5,HOLD
AAPL,166.52780341810723,9065828,3335,161.227960825822,4.895700299850204,161.31,55.2,SELL
AAPL,152.9063974925443,5003934,3336,160.6668736288923,5.180584904024078,160.51,41.99,BUY
AAPL,167.81494190431505,9742833,3337,160.9098543880016,5.402766389508538,161.21,55.71,SELL
AAPL,155.33456496114962,6291107,3338,160.56188339310626,5.531508632604354,160.65,44.84,BUY
AAPL,156.68155650709102,1784488,3339,160.5982675198402,5.501917738037573,160.27,50.23,HOLD
AAPL,163.86647734144137,8084233,3340,160.77815155927237,5.54918844750983,160.61,52.52,HOLD
AAPL,162.21932114823346,7228055,3341,161.0943424025628,5.4353305640042535,160.77,52.94,HOLD
AAPL,150.93908912151508,9710811,3342,160.17571301797503,5.525255573608914,159.83,47.88,HOLD
AAPL,151.74637848778406,1745361,3343,159.96641709665715,5.768387253672139,159.06,43.95,BUY
AAPL,160.0148465376724,6855257,3344,159.65305405594606,5.5741981380530135,159.15,51.18,HOLD
AAPL,154.38357971846577,1447676,3345,159.5602275368431,5.648981514447146,158.7,43.56,BUY
AAPL,156.4211840583356,7154791,3346,159.44584454935995,5.690138843974556,158.48,43.33,BUY
AAPL,169.18197600497504,6218018,3347,160.09160614034369,6.032898130291035,159.5,53.63,HOLD
AAPL,159.64902948762912,1934122,3348,160.28927862326637,5.945412542517912,159.52,51.04,HOLD
AAPL,151.06009488922967,6838435,3349,159.62418021089067,6.204216802238339,158.71,42.98,BUY
AAPL,160.19477449274305,6554976,3350,159.75749541409746,6.185432529356265,158.85,53.45,HOLD
AAPL,162.33730599774842,6343078,3351,159.50254030571244,5.95298074558127,159.18,47.05,HOLD
AAPL,154.31312702599294,1054472,3352,158.7238602381621,5.5264598486870185,158.72,49.42,HOLD
AAPL,168.71257647633036,9917138,3353,159.0824050324621,5.936314042812668,159.67,55.93,SELL
AAPL,155.8626400670607,7409242,3354,159.0083832569182,5.968287680464762,159.31,46.26,HOLD
AAPL,159.9721691916231,1925456,3355,158.680601545594,5.707921944939099,159.37,48.97,HOLD
AAPL,162.96709150283348,5427201,3356,159.18363624610845,5.614824228254373,159.71,55.94,SELL
AAPL,161.1117147190003,3503414,3357,158.84847488684272,5.261429451889512,159.85,54.58,HOLD
AAPL,152.81961792059343,1077081,3358,158.7227275348149,5.378580633987322,159.18,46.49,HOLD
AAPL,159.05372042670635,1842621,3359,158.84133573079566,5.3573131626765065,159.17,52.27,HOLD
AAPL,154.65378854183484,5313256,3360,158.38070129081535,5.2982375602079275,158.74,49.16,HOLD
AAPL,161.12225131545392,3835553,3361,158.32584779917636,5.261958909102067,158.96,45.93,HOLD
AAPL,161.60179519662526,2032671,3362,158.85898310293186,5.008198448056172,159.21,51.09,HOLD
AAPL,168.11597835895267,2807557,3363,159.6774630964903,5.120976515473513,160.06,59.7,SELL
AAPL,163.6801952668174,1387118,3364,159.86073053294757,5.198683573976201,160.4,52.09,HOLD
AAPL,163.58760088631175,9091757,3365,160.32093159133987,5.09465451774064,160.71,50.77,HOLD
AAPL,165.98144132626882,9800459,3366,160.79894445473653,5.157610636791574,161.21,57.73,SELL
AAPL,168.76530430672395,9446138,3367,160.778110869824,5.122689428764948,161.93,50.04,HOLD
AAPL,165.68370476776607,1900021,3368,161.07984463383082,5.229300819346266,162.28,59.07,SELL
AAPL,151.67088653845278,7414824,3369,161.11038421629195,5.169142290143779,161.27,43.52,BUY
AAPL,153.0909546534822,2270560,3370,160.75519322432893,5.4706408016403865,160.5,42.09,BUY
AAPL,167.36724291369433,8930517,3371,161.0066900701262,5.659558341652409,161.15,54.18,HOLD
AAPL,154.79592828625235,2539317,3372,161.0308301331392,5.630460076023399,160.55,51.25,HOLD
AAPL,152.09064023577082,8101787,3373,160.1997333211112,5.663562496980106,159.74,45.4,HOLD
AAPL,152.86418018372854,6432709,3374,160.04981032694462,5.821888312043332,159.09,48.76,HOLD
AAPL,168.90845905407613,5928225,3375,160.49662482006724,6.149326245249424,160.02,54.77,HOLD
AAPL,154.03855548074276,5381192,3376,160.0501980189627,6.2831753970246025,159.45,46.06,HOLD
AAPL,163.41120941368558,9764798,3377,160.16517275369696,6.324525213818049,159.83,47.62,HOLD
AAPL,166.16567393683007,1909226,3378,160.8324755545088,6.211770416790706,160.43,51.28,HOLD
AAPL,156.68037092096276,4277053,3379,160.7138080792216,6.269937069258681,160.08,46.76,HOLD
AAPL,164.85824491408607,9750068,3380,161.22403089783415,6.165165638227457,160.53,49.5,HOLD
AAPL,151.934347322781,1884512,3381,160.76463569820052,6.5060419790947766,159.71,43.13,BUY
AAPL,169.3036136558774,2783072,3382,161.14972662116315,6.780352694591579,160.62,51.32,HOLD
AAPL,156.73370086846543,8691384,3383,160.5806127466388,6.641121016375579,160.25,51.87,HOLD
AAPL,160.6898737264347,7345017,3384,160.43109666961965,6.601206842394039,160.3,52.76,HOLD
AAPL,159.4833295244357,3509348,3385,160.22588310152585,6.561591572277294,160.22,46.84,HOLD
AAPL,167.41728492321175,7252979,3386,160.29767528137302,6.635319857467014,160.9,55.25,SELL
AAPL,154.2401431666033,1997001,3387,159.571417224367,6.4521145506121504,160.27,50.82,HOLD
AAPL,159.16937156389065,2508446,3388,159.24570056417323,6.289697575172817,160.17,52.34,HOLD
AAPL,156.59298398171427,6257564,3389,159.49180543633628,6.070174547633943,159.83,44.92,BUY
AAPL,169.18742080509583,8934819,3390,160.29662874391698,6.241510517419791,160.72,56.36,SELL
AAPL,166.4578840199724,7153568,3391,160.2511607992309,6.190394734464207,161.26,51.36,HOLD
AAPL,162.01364546862993,3451590,3392,160.61204665834975,6.064741808077109,161.33,48.18,HOLD
AAPL,151.317147945578,3125242,3393,160.57337204384015,6.124118114471223,160.38,47.67,HOLD
AAPL,152.36580737981862,1992065,3394,160.54845340364466,6.158057155703871,159.62,44.22,BUY
AAPL,163.77367326357057,9169898,3395,160.29171411411934,5.892482892542845,160.01,55.55,SELL
AAPL,167.88709649582876,1062067,3396,160.98414116487365,5.932535068129658,160.76,49.24,HOLD
AAPL,160.13654267041375,3625268,3397,160.82040782771003,5.907159194199154,160.7,51.92,HOLD
AAPL,166.54917974241795,8783514,3398,160.83958311798943,5.9260160985487165,161.26,53.22,HOLD
AAPL,159.22882815958346,4440925,3399,160.96700597992051,5.8588952745565175,161.07,49.87,HOLD
AAPL,150.55921483026538,7215054,3400,160.25205447572944,6.2203557438942525,160.07,41.39,BUY
AAPL,164.44005555349088,4134258,3401,160.87733988726492,5.963481629926322,160.48,55.17,SELL
AAPL,151.44401785874769,7601853,3402,159.98436009740846,5.972464741263881,159.62,46.38,HOLD
AAPL,158.9891743961173,3826761,3403,160.09713377379106,5.928990407280279,159.56,51.07,HOLD
AAPL,156.9975593561989,6385876,3404,159.91251805527924,5.9669262976542035,159.32,43.97,BUY
AAPL,163.94910386604502,7184103,3405,160.13580677235973,6.033209168646953,159.76,48.81,HOLD
AAPL,164.06250886370478,8247738,3406,159.96806796938438,5.864383952536724,160.17,51.02,HOLD
AAPL,164.84155711897355,8482016,3407,160.49813866700288,5.798145160616397,160.61,57.43,SELL
AAPL,168.71212435923647,5074102,3408,160.97527630677013,6.069344849583963,161.38,58.71,SELL
AAPL,157.56562101766437,2582402,3409,161.02390815856765,6.036188903902663,161.02,46.68,HOLD
AAPL,150.33437814774678,8459719,3410,160.0812560257002,6.164957017131841,160.0,40.92,BUY
AAPL,157.91135326243963,6486598,3411,159.65392948782358,5.99351465056311,159.81,48.85,HOLD
AAPL,153.40857642905524,1558343,3412,159.22367603584485,6.122675516486926,159.2,43.05,BUY
AAPL,152.42427742190264,2877050,3413,159.2790325096611,6.052025769628988,158.55,46.14,HOLD
AAPL,166.51836523930848,9221649,3414,159.9866604026356,6.028501665925054,159.31,58.52,SELL
AAPL,167.40662306733384,1031291,3415,160.16830789282378,6.200883968002414,160.08,51.84,HOLD
AAPL,156.44273622263165,9424755,3416,159.5960898791639,5.975034883741726,159.73,53.18,HOLD
AAPL,154.66525737763592,2926108,3417,159.322525614525,6.073428179491925,159.25,47.03,HOLD
AAPL,150.68079331759537,1392858,3418,158.52910629328386,6.116022055994082,158.44,45.78,HOLD
AAPL,160.6082945780193,1385635,3419,158.5980796142057,6.13208583407129,158.64,47.85,HOLD
AAPL,155.97420998889024,2470734,3420,158.86882937213693,5.872515344783874,158.39,45.09,HOLD
AAPL,169.1892422689224,9144352,3421,159.1062887079085,6.1967177878087,159.42,52.29,HOLD
AAPL,168.15442617223806,3758549,3422,159.94180912358303,6.235650581009665,160.25,49.7,HOLD
AAPL,155.79190178525621,6423515,3423,159.78194549303998,6.301990143412904,159.82,49.05,HOLD
AAPL,159.20703298590422,2071708,3424,159.89241917452517,6.269895261156594,159.77,54.96,HOLD
AAPL,161.72448094169357,8300958,3425,159.7811880283076,6.213620257594285,159.95,52.26,HOLD
AAPL,158.7132245324,4451354,3426,159.51372381174238,6.1342547833597365,159.83,53.2,HOLD
AAPL,160.51136951290127,1647228,3427,159.29721443143876,6.0115000149120945,159.9,54.84,HOLD
AAPL,162.5462103613735,7111567,3428,158.98891873154562,5.650519477698773,160.15,47.22,HOLD
AAPL,154.90874527203147,5166068,3429,158.85607494426398,5.716587713470376,159.65,42.02,BUY
AAPL,162.68252829632553,3191844,3430,159.47348245169292,5.406169550612125,159.94,54.15,HOLD
AAPL,163.5006934186043,7679388,3431,159.75294945950117,5.465310986424803,160.28,55.96,SELL
AAPL,152.56801854273456,5017753,3432,159.71092156518512,5.519628589905885,159.55,51.16,HOLD
AAPL,154.3668050708308,4118703,3433,159.80804794763154,5.40046500527441,159.05,45.72,HOLD
AAPL,167.0439323508053,3590690,3434,159.8343263032064,5.435997352408043,159.81,56.83,SELL
AAPL,161.89991493287653,4317799,3435,159.55899089648352,5.164973447078332,160.01,45.0,HOLD
AAPL,158.56320972657429,8862764,3436,159.66501457168064,5.11919905342652,159.87,43.63,BUY
AAPL,151.18661406757394,6281343,3437,159.49108240617755,5.3518242594079375,159.05,46.72,HOLD
AAPL,152.59968031166656,1970015,3438,159.58702675588108,5.200630315073651,158.44,45.16,HOLD
AAPL,151.8467613244298,9009093,3439,159.1489500932016,5.472010385610219,157.81,42.57,BUY
AAPL,162.60490237958888,3248552,3440,159.48048471273654,5.470405464339119,158.27,52.62,HOLD
AAPL,168.12379931745315,7462052,3441,159.4272125651631,5.375243145434762,159.2,54.88,HOLD
AAPL,154.14311166994554,9939480,3442,158.72664684004846,5.083063502308641,158.72,45.33,HOLD
AAPL,161.29474394655898,3278536,3443,159.0017889481136,5.064746512183226,158.97,53.57,HOLD
AAPL,167.226450636762,2913298,3444,159.4027598306565,5.388920745505726,159.75,52.59,HOLD
AAPL,167.04288142698732,5750156,3445,159.66867985492118,5.635113920899004,160.44,52.04,HOLD
AAPL,155.52039652608076,8112394,3446,159.50903845460522,5.708356392157348,159.98,51.69,HOLD
AAPL,160.1103002357789,8807675,3447,159.4889849907491,5.705353564617659,159.99,53.18,HOLD
AAPL,167.92169024074195,3317356,3448,159.7577589847175,5.97710204521083,160.74,50.51,HOLD
AAPL,160.32472445120024,7292835,3449,160.02855794367593,5.86753378950785,160.7,49.1,HOLD
AAPL,154.87051933730618,7335987,3450,159.63795749572498,5.941121337019499,160.15,47.95,HOLD
AAPL,159.0341958243258,8585999,3451,159.41463261601106,5.871823223490592,160.04,54.52,HOLD
AAPL,158.39948988181084,1910581,3452,159.70620618296488,5.6547229398089645,159.89,53.37,HOLD
AAPL,159.6238104072457,5884158,3453,159.96905644978568,5.513894977171554,159.86,54.49,HOLD
AAPL,169.4345943498175,1415599,3454,160.08858954973624,5.698173733513265,160.77,53.99,HOLD
AAPL,159.15970115615727,5270259,3455,159.95157886090027,5.6852578957183235,160.62,45.04,HOLD
AAPL,160.398715176664,8829047,3456,160.04335413340476,5.676474524388404,160.6,54.03,HOLD
AAPL,155.98918492075768,8348582,3457,160.28348267606393,5.37570610571628,160.16,46.46,HOLD
AAPL,161.3610221049352,5524449,3458,160.7215497657274,5.0645741937210556,160.27,46.05,HOLD
AAPL,165.63667578565503,6881649,3459,161.41104548878863,4.719705780203193,160.78,49.1,HOLD
AAPL,157.69371319628002,9397020,3460,161.1654860296232,4.781676134884134,160.49,51.45,HOLD
AAPL,165.86686112542833,6386036,3461,161.05263912002195,4.633142743772278,161.0,53.67,HOLD
AAPL,161.54950289075433,2842832,3462,161.42295868106243,4.338425584403608,161.05,45.75,HOLD
AAPL,158.44070620322518,6112632,3463,161.28025679389572,4.389502481867815,160.8,48.66,HOLD
AAPL,150.27434929929862,9358018,3464,160.43265172702255,4.798524994330404,159.8,46.86,HOLD
AAPL,155.97215314528765,2864274,3465,159.87911531293756,4.631493222777579,159.44,47.95,HOLD
AAPL,156.63313143900413,2668671,3466,159.93475205858374,4.582805006805752,159.17,48.82,HOLD
AAPL,162.7235936450313,1171298,3467,160.06541672904635,4.6251332156479865,159.51,51.95,HOLD
AAPL,162.40483690562064,4558022,3468,159.78957406229028,4.2838457741862,159.79,44.98,BUY
AAPL,162.3938409766595,5706433,3469,159.89302988856326,4.322262539737708,160.03,52.7,HOLD
AAPL,162.10129918671575,7484242,3470,160.25456888103372,4.180114251650117,160.23,51.45,HOLD
AAPL,150.79572107009494,3458295,3471,159.84264514332216,4.682445470946038,159.33,46.05,HOLD
AAPL,168.768732846998,2526560,3472,160.36110729158153,5.072095491280069,160.23,54.73,HOLD
AAPL,169.8973942363164,6408508,3473,160.87478648303505,5.49601164741847,161.15,52.83,HOLD
AAPL,153.75100956811966,2970000,3474,160.09060724395016,5.326675085087005,160.45,47.64,HOLD
AAPL,169.98400168005924,2204839,3475,160.63182227014528,5.759432880579945,161.35,52.25,HOLD
AAPL,166.7840359427643,8499699,3476,160.95108830845027,5.920557642230178,161.87,52.9,HOLD
AAPL,150.31681855867524,9269974,3477,160.66746999034612,6.294799332027298,160.77,46.08,HOLD
AAPL,155.06575170206963,2545122,3478,160.35270647020286,6.414548372963294,160.23,52.39,HOLD
AAPL,154.44306902445317,3313576,3479,159.79302613214276,6.41757794593134,159.68,49.2,HOLD
AAPL,157.0096587830203,8150965,3480,159.7588234114798,6.431163640412238,159.43,50.19,HOLD
AAPL,159.39594042017254,7629307,3481,159.435277376217,6.268414423193572,159.42,48.22,HOLD
AAPL,157.50227647998273,7077660,3482,159.2329160556784,6.261893563849619,159.24,47.42,HOLD
AAPL,164.205228588926,1368246,3483,159.52114217496344,6.355477201247043,159.71,50.89,HOLD
AAPL,168.25491789913684,3532160,3484,160.42017060495536,6.24946455058725,160.52,52.92,HOLD
AAPL,169.64787732980687,5401823,3485,161.10395681418134,6.48104433061157,161.39,59.87,SELL
AAPL,162.3898755061963,8530834,3486,161.39179401754095,6.399354732792175,161.49,46.24,HOLD
AAPL,166.032768631208,7349097,3487,161.55725276684979,6.477899684345972,161.92,47.79,HOLD
AAPL,164.62387772813636,8918575,3488,161.66820480797563,6.5120943545183,162.17,57.49,SELL
AAPL,150.26325691080007,4932047,3489,161.06167560468265,6.988444672833622,161.04,36.05,BUY
AAPL,150.50254568415554,1253739,3490,160.48173792955464,7.368555786889204,160.04,37.98,BUY
AAPL,158.31250745954586,9110258,3491,160.85757724902717,7.0325491659348,159.88,56.77,SELL
AAPL,157.097159679286,2982939,3492,160.27399859064158,6.822645281273412,159.61,51.83,HOLD
AAPL,164.9240123122536,7689354,3493,160.02532949443844,6.53813687254059,160.12,58.35,SELL
AAPL,153.7356726078296,2211463,3494,160.02456264642393,6.538912363164512,159.51,47.71,HOLD
AAPL,155.29909469016462,1804997,3495,159.2903172969292,6.17613155984439,159.11,47.1,HOLD
AAPL,150.2711607285569,5608905,3496,158.4646735362188,6.22517399256095,158.27,45.09,HOLD
AAPL,152.01809676468108,6847877,3497,158.54973744651912,6.118690638548777,157.68,41.13,BUY
AAPL,151.49272270912567,9113070,3498,158.37108599687193,6.275910925712457,157.09,37.15,BUY
